"job_id","mean_time_sec","extra"
115,0.00673020662,NA
16,0.00477944614,NA
29,0.00485980814,NA
153,0.00674783377,NA
137,0.006269695,NA
42,0.00646439711,NA
36,0.00675356216,NA
85,0.0048940548,NA
110,0.0066995568,NA
182,0.00490059044,NA
81,0.0066129248,NA
98,0.00652240962,NA
142,0.0066045445,NA
92,0.00478840373,NA
41,0.00657527015,NA
96,0.00671680964,NA
83,0.00491698672,NA
28,0.00659875721,NA
44,0.00652540475,NA
144,0.00489868035,NA
131,0.00632731135,NA
120,0.00489570338,NA
154,0.00479300583,NA
175,0.00480721898,NA
78,0.00654857768,NA
190,0.00490268058,NA
76,0.0067271023,NA
166,0.00658112713,NA
200,0.00674094907,NA
172,0.00646349207,NA
192,0.00676215793,NA
84,0.00665923142,NA
40,0.00571083022,NA
177,0.0065886341,NA
139,0.004777668,NA
188,0.00666409204,NA
75,0.00652396725,NA
145,0.00671552436,NA
178,0.00672421254,NA
3,0.00683597568,NA
49,0.00476907097,NA
181,0.00677932837,NA
124,0.00659976473,NA
94,0.00488526234,NA
127,0.00490790418,NA
72,0.00675149757,NA
48,0.00672486157,NA
189,0.00675160178,NA
159,0.00660977971,NA
20,0.00668483638,NA
194,0.00488660464,NA
156,0.00650847342,NA
170,0.0065345388,NA
149,0.00672497014,NA
150,0.00667571453,NA
24,0.00665022883,NA
8,0.00664561643,NA
11,0.00669143878,NA
165,0.00654073405,NA
130,0.00655418414,NA
113,0.00489718564,NA
196,0.00669269104,NA
61,0.00484473858,NA
102,0.00674948698,NA
133,0.00480852907,NA
160,0.00519194635,NA
15,0.00669794657,NA
19,0.00668533078,NA
167,0.00656236188,NA
56,0.00659414843,NA
118,0.00486846575,NA
43,0.00654538248,NA
121,0.00656230856,NA
17,0.00660802495,NA
180,0.00477524698,NA
197,0.00476222193,NA
73,0.00490273433,NA
1,0.00477829471,NA
173,0.0066396093,NA
140,0.00484566223,NA
129,0.00481305834,NA
174,0.00657937132,NA
136,0.00475881369,NA
70,0.00685920099,NA
126,0.00485836813,NA
99,0.00675075891,NA
32,0.00474590932,NA
18,0.00674132694,NA
163,0.00479307586,NA
191,0.00672211277,NA
107,0.00477768034,NA
93,0.00672042173,NA
87,0.00662697579,NA
50,0.00490993479,NA
90,0.00477071613,NA
57,0.00486466037,NA
91,0.0048735742,NA
59,0.0067124362,NA
128,0.00677598201,NA
184,0.00676873317,NA
161,0.0065930535,NA
64,0.00678629495,NA
58,0.00491333439,NA
80,0.00657439761,NA
138,0.00479776533,NA
23,0.00673003028,NA
199,0.00679110779,NA
151,0.00667370636,NA
34,0.00659154126,NA
193,0.00494127579,NA
27,0.0065172144,NA
39,0.00662476868,NA
13,0.00646714026,NA
109,0.0048843212,NA
86,0.00657635856,NA
7,0.00478545073,NA
74,0.00651359047,NA
103,0.00656722047,NA
95,0.00668783672,NA
63,0.00679889166,NA
89,0.0048052583,NA
68,0.00477566639,NA
69,0.00669862945,NA
112,0.00646789535,NA
183,0.00473335598,NA
122,0.00655595294,NA
2,0.00662237378,NA
176,0.00668209823,NA
62,0.0066543446,NA
31,0.00661072597,NA
157,0.00472851916,NA
26,0.00652672123,NA
71,0.00658745622,NA
37,0.00671120756,NA
104,0.00477331415,NA
106,0.00659841815,NA
146,0.00525136907,NA
100,0.00668967154,NA
52,0.00660708384,NA
101,0.00476926427,NA
35,0.006644752,NA
67,0.00471119317,NA
46,0.00670632939,NA
114,0.00674604859,NA
171,0.00655522619,NA
6,0.00661531876,NA
10,0.00485259328,NA
55,0.00670689896,NA
38,0.00650453723,NA
125,0.0048720638,NA
158,0.00656556096,NA
16,0.00472036146,NA
185,0.00487612014,NA
51,0.00655462613,NA
187,0.00647779249,NA
21,0.00485958013,NA
12,0.00555105671,NA
29,0.00485853039,NA
147,0.00486992932,NA
148,0.00654450155,NA
45,0.00664015088,NA
182,0.00473800961,NA
30,0.00653959221,NA
53,0.00654405859,NA
85,0.00485445638,NA
79,0.00655838528,NA
25,0.00653604314,NA
65,0.00669724014,NA
5,0.00655065719,NA
92,0.00473956673,NA
105,0.0065122061,NA
22,0.00653847984,NA
116,0.00647253255,NA
60,0.00668951859,NA
108,0.00663015994,NA
119,0.00654855377,NA
83,0.00484031193,NA
154,0.00474555945,NA
135,0.00654880879,NA
144,0.00480934322,NA
120,0.00479053314,NA
175,0.00476054615,NA
82,0.00663386288,NA
190,0.00479219474,NA
14,0.00540166443,NA
155,0.00659416687,NA
139,0.0047089615,NA
164,0.00654977563,NA
195,0.00664153966,NA
152,0.00662361111,NA
47,0.00655418447,NA
49,0.00474836165,NA
94,0.00473080066,NA
33,0.00651343328,NA
111,0.00661289649,NA
88,0.00660753937,NA
141,0.00670838754,NA
194,0.00474076161,NA
186,0.00662514445,NA
168,0.006469882,NA
169,0.00658382105,NA
96,0.00507093636,NA
123,0.00655643809,NA
132,0.00655521835,NA
117,0.00666069879,NA
127,0.0047649941,NA
66,0.00664180388,NA
97,0.00658369412,NA
77,0.00658420688,NA
179,0.00665807585,NA
134,0.00652611232,NA
54,0.00663356276,NA
198,0.00666498336,NA
113,0.0048578438,NA
9,0.00650406992,NA
133,0.00475468881,NA
160,0.00473659945,NA
61,0.00479097014,NA
4,0.00671231545,NA
143,0.00663562939,NA
115,0.00663426543,NA
180,0.00474794373,NA
137,0.00646562131,NA
162,0.00658989514,NA
1,0.00472836125,NA
197,0.0047402511,NA
73,0.00483316396,NA
153,0.00665535539,NA
81,0.00659567081,NA
129,0.00474394407,NA
110,0.00658181568,NA
42,0.00663230042,NA
140,0.00479998492,NA
136,0.00473837456,NA
98,0.00652219968,NA
36,0.00669322008,NA
118,0.0048342723,NA
126,0.00482121685,NA
32,0.00474229492,NA
163,0.00475204309,NA
41,0.00653867082,NA
142,0.0065954168,NA
28,0.0065469925,NA
44,0.00649089834,NA
107,0.00475905352,NA
90,0.00472949593,NA
131,0.00654130933,NA
50,0.00484494105,NA
78,0.0065461239,NA
57,0.00480206799,NA
91,0.00481627434,NA
172,0.00645058888,NA
166,0.00655670449,NA
75,0.00650235045,NA
76,0.00661351725,NA
177,0.00654843824,NA
138,0.00476715391,NA
58,0.00486178617,NA
200,0.00667853814,NA
40,0.00658034113,NA
192,0.00662259721,NA
84,0.00659510346,NA
188,0.00659990687,NA
178,0.00659957974,NA
145,0.00661095834,NA
124,0.00657598913,NA
3,0.00669361466,NA
159,0.00655164821,NA
48,0.00661129439,NA
181,0.00674998413,NA
156,0.00648769503,NA
170,0.00652536112,NA
72,0.00671174404,NA
193,0.00484034089,NA
189,0.00662649383,NA
20,0.00660541473,NA
8,0.00655514985,NA
24,0.00658233776,NA
150,0.00660900748,NA
165,0.00649438972,NA
149,0.00665423869,NA
130,0.00655566189,NA
11,0.00662904067,NA
89,0.00481795986,NA
68,0.00477484627,NA
196,0.00664264549,NA
167,0.00651447776,NA
7,0.00481700749,NA
112,0.00480769949,NA
102,0.00668569147,NA
183,0.00478716076,NA
15,0.00660571808,NA
43,0.00652373122,NA
19,0.00663678485,NA
56,0.00656350196,NA
121,0.00655874105,NA
17,0.00657943681,NA
157,0.00476799716,NA
174,0.00653870482,NA
173,0.00656635565,NA
104,0.00482495664,NA
99,0.0066545571,NA
70,0.00680231954,NA
18,0.00666617231,NA
67,0.00479612421,NA
87,0.00660332928,NA
101,0.00492320068,NA
191,0.00666523872,NA
93,0.00664892459,NA
52,0.0048623092,NA
59,0.00664043134,NA
161,0.00656397074,NA
10,0.00487111315,NA
64,0.00666862209,NA
16,0.00484250935,NA
184,0.00674107966,NA
125,0.00491866994,NA
80,0.00659059756,NA
128,0.00681718428,NA
12,0.00480621291,NA
29,0.00489255236,NA
23,0.00665954528,NA
151,0.00667120163,NA
182,0.00481817866,NA
34,0.00656542153,NA
85,0.0048983708,NA
79,0.00491698703,NA
27,0.00653764054,NA
39,0.00659566238,NA
13,0.00652546566,NA
86,0.00662436675,NA
109,0.00665285502,NA
147,0.00488097873,NA
74,0.00656459785,NA
92,0.00489709295,NA
103,0.00659051686,NA
83,0.00488431411,NA
144,0.00487389913,NA
199,0.00678052205,NA
95,0.00674686611,NA
120,0.00489050357,NA
175,0.00484342358,NA
63,0.00676146471,NA
122,0.00655134343,NA
190,0.00487827923,NA
69,0.00677980825,NA
139,0.00481195779,NA
14,0.00488393696,NA
154,0.00515896112,NA
31,0.00659473949,NA
176,0.00669825295,NA
2,0.00675021828,NA
62,0.00673056937,NA
49,0.00481946403,NA
26,0.00659645824,NA
94,0.00485832707,NA
71,0.00663140279,NA
37,0.00673857407,NA
106,0.00662531692,NA
194,0.00489428468,NA
96,0.00481995092,NA
100,0.00672885878,NA
35,0.00671927617,NA
171,0.00660355867,NA
46,0.00673395539,NA
133,0.00483332442,NA
158,0.00658509917,NA
38,0.00659364959,NA
61,0.00489485078,NA
113,0.00496714687,NA
55,0.00674902834,NA
127,0.0049037474,NA
187,0.0065777964,NA
146,0.00681741317,NA
51,0.00662290814,NA
1,0.0047966672,NA
197,0.00482223651,NA
148,0.00661515445,NA
180,0.0049379421,NA
160,0.00523329163,NA
185,0.0066886158,NA
30,0.00658540959,NA
6,0.00665226258,NA
129,0.00478088303,NA
21,0.00669959984,NA
53,0.00658390414,NA
136,0.00475827777,NA
73,0.00491758596,NA
140,0.0048442577,NA
25,0.00657923472,NA
114,0.0068222291,NA
5,0.0065768003,NA
65,0.00668336235,NA
168,0.00553573361,NA
116,0.00647692608,NA
126,0.0048962822,NA
32,0.00485238413,NA
22,0.00659330891,NA
105,0.00656520085,NA
163,0.00482641361,NA
107,0.00476577787,NA
119,0.00658203614,NA
135,0.00658652701,NA
60,0.00669278299,NA
45,0.00666307808,NA
108,0.00666755415,NA
90,0.00476265735,NA
118,0.00486736775,NA
50,0.00487289143,NA
91,0.00485746416,NA
164,0.0065651965,NA
82,0.00669976555,NA
57,0.00487243854,NA
47,0.00649503298,NA
138,0.00472417092,NA
155,0.00670166725,NA
195,0.00667589535,NA
58,0.00490144512,NA
152,0.00668768956,NA
33,0.0065521854,NA
41,0.00479525845,NA
111,0.006672658,NA
88,0.0066300337,NA
186,0.00666443909,NA
123,0.00656386593,NA
169,0.00666550975,NA
141,0.00678697813,NA
193,0.00487997269,NA
132,0.00662317884,NA
117,0.00667405951,NA
97,0.00657585656,NA
77,0.0065548413,NA
89,0.00471072254,NA
134,0.00658229412,NA
9,0.00650734537,NA
68,0.00474996929,NA
179,0.00666395062,NA
183,0.00468199742,NA
198,0.0066830355,NA
54,0.00667568844,NA
110,0.00623838076,NA
143,0.00669149207,NA
115,0.00663714289,NA
137,0.00647589799,NA
157,0.00471228422,NA
66,0.00668627644,NA
7,0.00475019884,NA
104,0.00470169171,NA
81,0.0065805731,NA
98,0.00652556848,NA
153,0.0066796986,NA
36,0.00666867066,NA
4,0.00661246176,NA
42,0.00669930401,NA
162,0.00655038363,NA
44,0.00651035448,NA
142,0.00657623262,NA
67,0.00472425323,NA
28,0.00658905395,NA
131,0.00652650712,NA
52,0.00477357196,NA
78,0.00653875442,NA
172,0.00644749436,NA
166,0.00651739798,NA
75,0.00646476813,NA
10,0.00477418689,NA
16,0.00471896515,NA
177,0.00651689538,NA
76,0.0065936436,NA
125,0.00477276997,NA
12,0.00473772445,NA
84,0.00658259037,NA
40,0.00656406706,NA
200,0.00664131741,NA
188,0.00660855454,NA
182,0.00471121908,NA
29,0.00479853259,NA
178,0.00661768933,NA
192,0.00671874297,NA
145,0.00661917062,NA
159,0.00651301952,NA
124,0.00657212329,NA
170,0.0064572229,NA
156,0.00644803041,NA
79,0.00478975352,NA
3,0.00672976816,NA
112,0.00652700572,NA
85,0.00481687805,NA
48,0.00667618593,NA
181,0.00672095868,NA
189,0.00661302978,NA
72,0.00664539565,NA
20,0.00662952745,NA
130,0.0064953257,NA
92,0.00473066777,NA
24,0.00658059922,NA
165,0.00650452093,NA
8,0.00660027897,NA
150,0.0066211565,NA
11,0.0066201285,NA
167,0.00650495115,NA
149,0.00668354706,NA
83,0.00480266033,NA
175,0.00472787766,NA
144,0.00482748872,NA
43,0.00647612625,NA
120,0.00480509083,NA
196,0.00665424557,NA
15,0.00654497322,NA
139,0.00471538553,NA
121,0.0064973827,NA
56,0.00651453156,NA
19,0.00662698234,NA
190,0.00482598824,NA
102,0.00676156572,NA
147,0.00486693866,NA
14,0.00485855816,NA
154,0.00475910682,NA
17,0.00657231866,NA
49,0.00474085285,NA
174,0.00651751684,NA
173,0.0065668473,NA
94,0.00484963718,NA
96,0.00473956053,NA
194,0.00485867902,NA
99,0.0066926216,NA
87,0.0065533059,NA
18,0.00667897506,NA
70,0.00674201343,NA
161,0.00653962259,NA
191,0.00666062478,NA
93,0.00667319702,NA
133,0.00479008501,NA
80,0.00652248728,NA
59,0.0066637845,NA
61,0.0048709541,NA
113,0.00487390242,NA
64,0.00671191394,NA
1,0.00474164275,NA
184,0.00672122583,NA
197,0.00474961402,NA
180,0.00475561663,NA
23,0.00666855816,NA
128,0.00678139415,NA
129,0.00473955844,NA
34,0.00652827962,NA
160,0.00486126136,NA
136,0.00474492802,NA
151,0.00666459344,NA
101,0.00671206237,NA
27,0.00644336638,NA
13,0.00643814393,NA
39,0.00654182584,NA
73,0.00490962051,NA
86,0.00650884994,NA
127,0.00491181318,NA
74,0.00649331265,NA
168,0.00475015197,NA
32,0.00474163567,NA
103,0.00652237993,NA
109,0.00660812336,NA
107,0.0047677672,NA
163,0.00482491989,NA
126,0.00490277428,NA
90,0.00475701512,NA
122,0.00651153563,NA
95,0.0066775185,NA
138,0.0047593167,NA
50,0.00489633731,NA
31,0.00652840251,NA
91,0.00489192798,NA
57,0.0049054386,NA
63,0.00677656464,NA
37,0.00619022764,NA
69,0.00668900901,NA
41,0.00473981349,NA
2,0.00664755118,NA
62,0.00664715006,NA
176,0.00667977072,NA
58,0.00488286167,NA
71,0.00657306555,NA
26,0.0065445241,NA
118,0.00489832928,NA
106,0.00654948921,NA
199,0.00674624002,NA
193,0.00495122122,NA
100,0.00670327876,NA
89,0.00476099167,NA
171,0.00655554828,NA
68,0.00477212036,NA
183,0.00474894083,NA
35,0.00668701224,NA
46,0.00672914382,NA
158,0.0065562875,NA
38,0.00652159554,NA
140,0.00672496626,NA
157,0.00473598105,NA
187,0.00652396025,NA
110,0.00490372642,NA
55,0.00673963304,NA
148,0.00654499831,NA
51,0.0065789798,NA
104,0.0047424143,NA
30,0.00655940141,NA
53,0.00653236031,NA
25,0.0065590042,NA
185,0.00667358672,NA
116,0.00649690004,NA
5,0.00656039378,NA
21,0.00669420788,NA
105,0.00650047234,NA
7,0.00476817311,NA
67,0.00475006729,NA
22,0.00655824007,NA
65,0.00677559699,NA
119,0.00657606547,NA
135,0.0065632697,NA
146,0.00676189521,NA
60,0.00672658588,NA
108,0.00671815442,NA
52,0.00486196409,NA
16,0.00473829579,NA
164,0.00656095012,NA
47,0.00661149203,NA
82,0.00672152367,NA
12,0.00478991477,NA
10,0.00484754918,NA
114,0.00685758143,NA
155,0.00666248938,NA
33,0.0065354289,NA
45,0.00661550378,NA
182,0.00477705149,NA
125,0.00484921675,NA
195,0.00671549979,NA
152,0.0067066903,NA
29,0.00484564403,NA
6,0.00680795582,NA
123,0.00654344592,NA
79,0.00480021756,NA
85,0.00479476195,NA
169,0.00661049593,NA
186,0.00664922869,NA
111,0.00664618925,NA
97,0.00656361962,NA
92,0.00477627044,NA
132,0.0065880969,NA
77,0.00656506627,NA
141,0.00672056713,NA
88,0.0066544228,NA
117,0.00666705271,NA
134,0.00655973035,NA
9,0.00655096129,NA
175,0.00480299797,NA
83,0.00484939986,NA
179,0.00667169331,NA
54,0.00666454592,NA
139,0.00472961404,NA
198,0.0066846289,NA
144,0.00481714565,NA
120,0.00482424324,NA
137,0.00647739293,NA
143,0.00661067532,NA
49,0.00475207907,NA
154,0.00478029471,NA
190,0.00482375367,NA
14,0.00482880608,NA
115,0.00668442469,NA
98,0.0065073272,NA
81,0.006563517,NA
94,0.00482153321,NA
96,0.00477195289,NA
153,0.00671425614,NA
147,0.00485065773,NA
36,0.00670414635,NA
142,0.0065664806,NA
194,0.00486887031,NA
44,0.00656176027,NA
28,0.00660196443,NA
42,0.00668345826,NA
66,0.00668374929,NA
172,0.00647438372,NA
78,0.0065413946,NA
166,0.0065750549,NA
75,0.00652536749,NA
131,0.00659118404,NA
133,0.00477636458,NA
162,0.00656158009,NA
4,0.00668970918,NA
177,0.00655926911,NA
19,0.00519684974,NA
40,0.00655684266,NA
113,0.00485980354,NA
76,0.00666725875,NA
1,0.00476930278,NA
84,0.00660282232,NA
180,0.00476810599,NA
197,0.00477955329,NA
170,0.0065222384,NA
159,0.00659094277,NA
188,0.00663482931,NA
156,0.00648730748,NA
124,0.00661259471,NA
136,0.00474139759,NA
129,0.00477334317,NA
200,0.00675567209,NA
160,0.00484625522,NA
145,0.00663170897,NA
178,0.00665184223,NA
192,0.00668035381,NA
112,0.00657676735,NA
130,0.00655316073,NA
73,0.00481193715,NA
168,0.00475433746,NA
3,0.00670228387,NA
32,0.00473581274,NA
48,0.00665405788,NA
165,0.00651355728,NA
20,0.00663029804,NA
72,0.0066622387,NA
181,0.00667836648,NA
107,0.00476038059,NA
189,0.00666782926,NA
8,0.0065844579,NA
24,0.00659634433,NA
167,0.00654854425,NA
126,0.00478465458,NA
90,0.00475882821,NA
150,0.00664879396,NA
11,0.00663901589,NA
149,0.00666932908,NA
127,0.00479508943,NA
196,0.0066206056,NA
121,0.00657302057,NA
43,0.0066912668,NA
15,0.00662896397,NA
138,0.00480192223,NA
163,0.00515793124,NA
91,0.00477752705,NA
50,0.00480901144,NA
37,0.00476306242,NA
56,0.0065819074,NA
174,0.00654331533,NA
41,0.00476417859,NA
17,0.0066069315,NA
102,0.00672834385,NA
58,0.00479021562,NA
173,0.00654545638,NA
89,0.00476976062,NA
87,0.00661690375,NA
151,0.00582829301,NA
68,0.00476537171,NA
183,0.0047500558,NA
99,0.0066721856,NA
118,0.00484177542,NA
57,0.00566957086,NA
161,0.006571606,NA
18,0.00664856233,NA
93,0.00662558213,NA
191,0.00666182595,NA
80,0.00657687034,NA
70,0.00676782198,NA
157,0.00473138234,NA
59,0.00664394229,NA
110,0.00485499603,NA
61,0.00665397169,NA
104,0.00473257235,NA
34,0.00655549954,NA
184,0.00665564575,NA
64,0.00670102254,NA
193,0.00510452926,NA
27,0.00649532691,NA
23,0.00668524202,NA
128,0.00671938949,NA
13,0.00647269092,NA
39,0.00658363799,NA
74,0.00653092406,NA
86,0.0065960736,NA
103,0.00651616001,NA
67,0.00478291272,NA
109,0.0066327241,NA
122,0.00651051508,NA
101,0.00671089424,NA
7,0.00479968996,NA
16,0.00477378533,NA
95,0.0066729255,NA
31,0.00657168848,NA
12,0.00479484128,NA
10,0.00486342067,NA
182,0.00477128741,NA
125,0.0048265547,NA
69,0.00671026084,NA
63,0.00681698578,NA
2,0.0066743741,NA
71,0.0065548576,NA
176,0.00668907686,NA
62,0.00667511546,NA
26,0.00654768919,NA
29,0.00481902174,NA
52,0.0054417822,NA
106,0.0065947601,NA
85,0.00483391633,NA
92,0.00476219198,NA
100,0.00668242013,NA
171,0.00657404529,NA
175,0.00476383155,NA
35,0.00664353569,NA
139,0.00475319329,NA
158,0.00660174601,NA
38,0.00654260719,NA
83,0.0048200822,NA
46,0.00670691993,NA
187,0.00650858137,NA
144,0.00483718903,NA
199,0.00672914126,NA
140,0.00670428118,NA
49,0.00476785291,NA
60,0.00561415672,NA
51,0.00656711089,NA
148,0.00656276465,NA
154,0.00478279122,NA
143,0.00487802319,NA
30,0.00654345796,NA
190,0.00487316455,NA
55,0.00672044066,NA
134,0.00477447161,NA
53,0.00654490916,NA
14,0.0048862153,NA
25,0.00655283173,NA
116,0.00646655083,NA
96,0.00475108851,NA
5,0.0065890862,NA
105,0.00651960492,NA
185,0.00664220059,NA
22,0.00655538582,NA
119,0.00655664364,NA
194,0.00488910997,NA
65,0.00670648698,NA
135,0.00657738786,NA
21,0.00666648643,NA
133,0.00475671304,NA
47,0.00649388253,NA
164,0.00657379373,NA
108,0.00670780807,NA
147,0.00493772807,NA
123,0.00614409179,NA
19,0.00490889247,NA
33,0.00657164501,NA
1,0.0047342476,NA
113,0.00489063773,NA
82,0.00673179306,NA
180,0.00475112142,NA
155,0.00668540762,NA
197,0.00477212958,NA
79,0.00662616511,NA
195,0.00666015529,NA
136,0.00474094909,NA
146,0.00670832386,NA
152,0.00669022242,NA
114,0.00662085275,NA
168,0.00476121322,NA
169,0.00663314594,NA
32,0.00475107339,NA
186,0.0066357211,NA
73,0.00488534591,NA
160,0.00504912323,NA
77,0.00657238314,NA
132,0.00658753855,NA
107,0.00477942884,NA
97,0.00659875595,NA
45,0.00665039316,NA
90,0.00477052482,NA
9,0.00657111285,NA
6,0.00658214944,NA
111,0.00665222719,NA
117,0.00671626401,NA
141,0.0067915477,NA
126,0.00483677559,NA
88,0.00667065677,NA
200,0.00480554129,NA
54,0.00665570267,NA
138,0.00479926066,NA
198,0.00667928816,NA
179,0.00670516837,NA
137,0.00651896198,NA
91,0.00478858024,NA
120,0.00669620877,NA
50,0.00477265154,NA
41,0.00476339024,NA
37,0.00481644819,NA
98,0.00656880984,NA
115,0.00666825953,NA
81,0.00659821963,NA
58,0.00478363907,NA
127,0.00479052942,NA
75,0.00597505388,NA
94,0.00665676222,NA
36,0.00665419828,NA
153,0.00667974137,NA
142,0.00657635574,NA
44,0.0065690393,NA
89,0.00478833484,NA
183,0.00475420978,NA
28,0.0065906437,NA
151,0.00477109187,NA
68,0.0047773341,NA
172,0.00648730451,NA
42,0.00663250696,NA
78,0.00661070423,NA
166,0.00661238878,NA
177,0.00659091524,NA
157,0.00476306096,NA
131,0.00658718182,NA
40,0.00658800721,NA
110,0.00483065995,NA
104,0.0047779289,NA
76,0.00663142447,NA
84,0.00657669298,NA
170,0.00654687333,NA
118,0.00483704711,NA
159,0.0065545643,NA
156,0.00650991596,NA
184,0.00481774117,NA
129,0.00654219614,NA
193,0.00482303428,NA
188,0.00663270209,NA
124,0.00663025322,NA
178,0.00662271826,NA
162,0.0066134764,NA
4,0.00658619071,NA
145,0.00662480736,NA
112,0.00653435594,NA
66,0.00671267727,NA
192,0.00665406781,NA
130,0.00657558172,NA
67,0.00475175896,NA
167,0.00652819875,NA
165,0.00655466542,NA
80,0.00486426062,NA
20,0.0066106296,NA
24,0.00659058573,NA
48,0.00664301922,NA
3,0.00674715196,NA
8,0.00660674951,NA
181,0.00674520179,NA
72,0.00675602619,NA
189,0.00672246192,NA
150,0.00665457693,NA
16,0.00478453418,NA
121,0.00656724991,NA
11,0.00663396283,NA
43,0.00659002418,NA
149,0.00666006112,NA
163,0.00658492745,NA
12,0.0048216678,NA
15,0.00665699654,NA
196,0.00669605632,NA
182,0.00480165188,NA
174,0.00660103904,NA
10,0.00482564155,NA
56,0.0066055614,NA
17,0.00663008533,NA
125,0.00486574119,NA
7,0.00483956202,NA
173,0.00665893144,NA
102,0.00681279918,NA
29,0.00485651404,NA
92,0.00478057734,NA
85,0.00484379425,NA
87,0.00661540457,NA
161,0.00662909408,NA
99,0.00670713276,NA
57,0.00670173044,NA
18,0.0066299002,NA
139,0.00480548597,NA
93,0.00668319473,NA
83,0.00481825875,NA
191,0.00669252942,NA
59,0.00667411076,NA
144,0.00484883982,NA
49,0.00479875765,NA
61,0.00671163068,NA
34,0.00663156907,NA
70,0.00684375129,NA
60,0.00492249511,NA
27,0.00655961442,NA
143,0.00485992528,NA
134,0.00483183014,NA
190,0.00486530017,NA
64,0.00668811054,NA
23,0.00666103623,NA
13,0.00654114825,NA
14,0.00488165801,NA
96,0.00480257951,NA
39,0.00660544863,NA
128,0.00678498611,NA
86,0.00663290211,NA
103,0.00656528775,NA
74,0.00660549659,NA
194,0.00489528732,NA
122,0.00656626816,NA
109,0.00666665858,NA
133,0.0048112101,NA
31,0.00657917154,NA
95,0.00667905968,NA
123,0.00482412246,NA
1,0.00479040477,NA
19,0.00496695415,NA
180,0.00481129712,NA
71,0.00663070309,NA
113,0.00498556742,NA
136,0.0047987911,NA
62,0.0066483409,NA
26,0.00661400137,NA
2,0.00673439661,NA
69,0.00674268189,NA
176,0.00672676562,NA
101,0.00674949683,NA
63,0.00685281253,NA
147,0.00494673036,NA
175,0.00653980323,NA
52,0.00672266894,NA
168,0.00478226342,NA
32,0.0047808015,NA
106,0.00665547898,NA
107,0.00479114934,NA
160,0.00492046439,NA
73,0.00496313386,NA
90,0.00478415071,NA
171,0.00660601397,NA
100,0.00676828098,NA
126,0.00493859407,NA
158,0.00657959352,NA
38,0.00656864603,NA
35,0.00673823385,NA
138,0.00479112934,NA
187,0.00658047547,NA
200,0.00492777656,NA
46,0.00673261921,NA
148,0.00661879382,NA
140,0.00673176235,NA
41,0.00475293063,NA
51,0.00663515865,NA
91,0.0048779964,NA
30,0.00658610008,NA
154,0.00661010729,NA
53,0.00659935017,NA
50,0.00490232562,NA
116,0.00655077267,NA
37,0.00488979294,NA
25,0.00655727436,NA
55,0.00678050849,NA
58,0.00489723513,NA
75,0.00478847823,NA
5,0.00659413015,NA
105,0.00649404661,NA
22,0.00657886473,NA
185,0.00669957773,NA
89,0.00477350888,NA
119,0.00660041995,NA
199,0.00679724665,NA
135,0.00656389381,NA
183,0.00475561957,NA
68,0.00477967385,NA
127,0.0048722805,NA
65,0.0067535318,NA
151,0.00485710575,NA
47,0.00654662386,NA
21,0.00674122221,NA
164,0.00657440588,NA
157,0.00474931742,NA
108,0.00671978432,NA
33,0.00654805869,NA
104,0.00474650556,NA
110,0.0048404999,NA
82,0.00671793378,NA
197,0.00654990155,NA
155,0.00669429221,NA
184,0.00483440901,NA
79,0.00664835575,NA
195,0.00668055144,NA
193,0.00483475395,NA
152,0.0067353726,NA
67,0.0047309333,NA
114,0.00664976217,NA
169,0.00667355853,NA
118,0.0048701696,NA
97,0.00657326129,NA
77,0.00657186513,NA
186,0.0066508086,NA
132,0.00659501758,NA
9,0.00653701353,NA
6,0.00657908696,NA
115,0.00596145243,NA
117,0.00666181621,NA
146,0.00672297226,NA
16,0.0047437642,NA
111,0.00661390933,NA
141,0.0066827383,NA
88,0.00662122756,NA
12,0.00473645594,NA
137,0.00648938757,NA
182,0.00471622158,NA
54,0.00665257276,NA
179,0.00669428386,NA
45,0.00663517684,NA
198,0.0066900956,NA
10,0.00481188082,NA
98,0.00653193974,NA
81,0.00657599886,NA
120,0.00669686423,NA
125,0.00481800099,NA
80,0.00586635147,NA
29,0.00482817214,NA
92,0.0047314183,NA
94,0.00669699554,NA
44,0.00651161567,NA
142,0.00656254101,NA
85,0.00477825963,NA
7,0.00476653832,NA
172,0.00647397221,NA
36,0.00668005498,NA
153,0.00671151841,NA
28,0.00657677006,NA
163,0.0050222699,NA
188,0.00589763928,NA
78,0.00653793298,NA
166,0.00655711404,NA
139,0.00475591978,NA
42,0.00658817955,NA
177,0.00654957629,NA
83,0.00480468375,NA
131,0.00657027297,NA
40,0.00655357101,NA
49,0.00473630348,NA
170,0.00651767615,NA
144,0.00479270033,NA
159,0.00652747985,NA
84,0.00664740509,NA
156,0.0064953933,NA
129,0.00651592262,NA
134,0.00477155306,NA
76,0.00668620589,NA
143,0.00480090326,NA
190,0.00479649719,NA
124,0.00656433561,NA
96,0.00473685271,NA
130,0.00650429245,NA
14,0.00483478714,NA
112,0.00662411863,NA
145,0.00667834425,NA
178,0.00668969,NA
167,0.00649514555,NA
165,0.00650298142,NA
192,0.00676163793,NA
20,0.00664268855,NA
194,0.00479764834,NA
24,0.00666422861,NA
121,0.00651329803,NA
162,0.00656536827,NA
3,0.00670015995,NA
48,0.00667742853,NA
8,0.00669996134,NA
4,0.00665519219,NA
133,0.00477279952,NA
43,0.00653256892,NA
